Date,Close,High,Low,Open,Volume,Price
2005-05-24,417.5,417.5,417.5,417.5,4.0,417.5
2005-05-25,418.7999878,418.7999878,418.7999878,418.7999878,4.0,418.7999878
2005-05-26,418.0,418.1000061,418.1000061,418.7999878,72619.0,418.0
2005-05-27,419.7999878,420.0,417.3999939,417.7999878,51363.0,419.7999878
2005-05-31,416.2999878,420.2000122,413.2000122,418.0,7494.0,416.2999878
2005-06-01,421.0,421.0,421.0,421.0,1.0,421.0
2005-06-02,421.3,423.1,415.8,416.1,987.0,
2005-06-03,421.8,424.3,421.2,421.5,808.0,
2005-06-04,427.1000061,427.7000122,424.1000061,424.8999939,62.0,427.1000061
2005-06-05,426.1000061,429.7999878,429.7999878,429.7999878,0.0,426.1000061
2005-06-06,426.5,427.7999878,422.6000061,423.6000061,558.0,426.5
2005-06-07,423.5,423.7999878,423.5,423.5,16.0,423.5
2005-06-08,423.2,426.1,422.6,424.1,657.0,
2005-06-09,444.3999939,444.3999939,444.3999939,444.3999939,4.0,444.3999939
2005-06-10,471.8999939,471.6000061,465.6000061,465.6000061,243.0,471.8999939
2005-06-12,510.2000122,511.2000122,504.5,509.2000122,720.0,510.2000122
2005-06-13,429.2999878,431.5,428.2999878,428.2999878,66.0,429.2999878
2005-06-14,427.5,428.2000122,426.5,428.2000122,73.0,427.5
2005-06-15,429.1000061,428.2999878,427.5,427.5,20.0,429.1000061
2005-06-16,436.2000122,436.7999878,429.5,429.5,157.0,436.2000122
2005-06-17,438.2999878,439.2999878,436.1000061,436.1000061,29.0,438.2999878
2005-06-20,438.3999939,440.3999939,438.0,440.0,18.0,438.3999939
2005-06-21,438.8999939,439.0,439.0,438.3999939,5.0,438.8999939
2005-06-22,438.1000061,438.5,437.5,438.7999878,169.0,438.1000061
2005-06-23,441.7000122,442.5,438.2999878,438.2999878,29.0,441.7000122
2005-06-24,440.5,441.5,438.5,441.5,31.0,440.5
2005-06-27,440.2999878,440.7000122,439.5,440.7000122,10.0,440.2999878
2005-06-28,436.3999939,437.5,436.0,436.0,0.0,436.3999939
2005-06-29,436.6,437.8,433.5,435.3,658.0,
2005-06-30,435.8999939,435.8999939,435.8999939,435.8999939,0.0,435.8999939
2005-07-01,418.8999939,423.7000122,418.7000122,423.7000122,1.0,418.8999939
2005-07-02,413.6000061,416.0,412.5,414.1000061,534.0,413.6000061
2005-07-03,435.0,435.0,435.0,435.0,0.0,435.0
2005-07-04,426.5,428.5,426.5,426.5,181.0,426.5
2005-07-05,423.2,426.5,421.3,426.5,655.0,
2005-07-06,424.7999878,426.7000122,424.0,426.7000122,232.0,424.7999878
2005-07-07,423.2999878,423.5,423.5,423.5,125.0,423.2999878
2005-07-08,422.6,424.5,421.6,424.1,617.0,
2005-07-09,444.8999939,444.7000122,444.7000122,444.7000122,1006.0,444.8999939
2005-07-10,474.7000122,475.5,470.0,473.0,96.0,474.7000122
2005-07-11,459.0,459.0,459.0,459.0,0.0,459.0
2005-07-12,514.2999878,517.0,509.2999878,510.7000122,985.0,514.2999878
2005-07-13,423.8999939,423.8999939,423.8999939,423.8999939,70.0,423.8999939
2005-07-14,419.6000061,419.6000061,419.6000061,419.6000061,70.0,419.6000061
2005-07-15,420.7000122,420.7000122,420.7000122,420.7000122,0.0,420.7000122
2005-07-18,420.5,420.3999939,420.3999939,420.3999939,0.0,420.5
2005-07-19,419.7000122,420.0,420.0,420.0,0.0,419.7000122
2005-07-20,421.7000122,419.7000122,419.7000122,419.7000122,0.0,421.7000122
2005-07-21,425.3999939,425.3999939,425.3999939,425.3999939,0.0,425.3999939
2005-07-22,424.7000122,425.3999939,425.3999939,425.3999939,0.0,424.7000122
2005-07-25,425.7000122,425.7000122,425.7000122,425.7000122,2.0,425.7000122
2005-07-26,423.3999939,423.3999939,423.3999939,423.3999939,2.0,423.3999939
2005-07-27,424.7000122,424.7000122,424.7000122,424.7000122,2.0,424.7000122
2005-07-28,427.2999878,424.7000122,424.7000122,424.7000122,40680.0,427.2999878
2005-07-29,429.8999939,430.5,427.0,427.7000122,3607.0,429.8999939
2005-08-01,431.3,432.1,428.6,429.2,893.0,
2005-08-02,412.6000061,413.6000061,410.1000061,413.6000061,1432.0,412.6000061
2005-08-03,440.2999878,440.2999878,440.2999878,440.2999878,0.0,440.2999878
2005-08-04,426.8999939,427.2999878,424.7999878,425.2000122,49.0,426.8999939
2005-08-05,436.8,438.8,436.5,437.0,856.0,
2005-08-06,424.7000122,425.8999939,424.5,425.6000061,171.0,424.7000122
2005-08-07,422.8999939,422.8999939,422.8999939,422.8999939,0.0,422.8999939
2005-08-08,434.7000122,437.0,434.0,437.0,51.0,434.7000122
2005-08-09,446.7000122,446.7000122,446.7000122,446.7000122,6.0,446.7000122
2005-08-10,436.8,437.1,434.0,434.5,650.0,
2005-08-11,460.8999939,458.5,458.5,458.5,10.0,460.8999939
2005-08-12,519.2999878,520.0,512.0,514.5999756,337.0,519.2999878
2005-08-15,442.2000122,442.5,441.3999939,441.3999939,61.0,442.2000122
2005-08-16,446.1000061,442.5,441.7000122,441.7000122,234.0,446.1000061
2005-08-17,439.8999939,443.2999878,439.5,442.5,276.0,439.8999939
2005-08-18,439.5,440.3999939,438.5,440.3999939,46.0,439.5
2005-08-19,437.2000122,439.6000061,438.0,439.1000061,73.0,437.2000122
2005-08-22,438.1000061,439.0,437.0,437.0,12.0,438.1000061
2005-08-23,439.3999939,438.7999878,438.5,438.7999878,2.0,439.3999939
2005-08-24,437.2999878,439.7000122,437.0,439.7000122,29.0,437.2999878
2005-08-25,438.3999939,438.5,438.0,438.5,54.0,438.3999939
2005-08-26,437.3999939,439.0,438.3999939,438.3999939,52.0,437.3999939
2005-08-29,437.0,439.5,437.2999878,438.5,37.0,437.0
2005-08-30,431.2000122,439.5,437.2999878,438.5,0.0,431.2000122
2005-08-31,433.7999878,431.2000122,431.2000122,431.2000122,10.0,433.7999878
2005-09-01,442.8,444.8,434.3,434.8,887.0,
2005-09-02,412.8999939,413.7999878,410.2999878,412.2000122,1300.0,412.8999939
2005-09-03,442.1000061,442.1000061,442.1000061,442.1000061,0.0,442.1000061
2005-09-05,426.2000122,426.2000122,426.2000122,426.2000122,0.0,426.2000122
2005-09-06,424.2000122,424.0,422.0,423.7000122,101.0,424.2000122
2005-09-07,444.3,445.6,442.3,443.3,1141.0,
2005-09-08,434.2000122,434.3999939,432.5,432.5,52.0,434.2000122
2005-09-09,449.0,449.0,449.0,449.0,6.0,449.0
2005-09-11,466.2999878,466.2999878,466.2999878,466.2999878,100.0,466.2999878
2005-09-12,527.0,531.0,520.0,520.4000244,472.0,527.0
2005-09-13,446.1000061,446.1000061,446.1000061,446.1000061,6.0,446.1000061
2005-09-14,449.7999878,449.7999878,449.7999878,449.7999878,6.0,449.7999878
2005-09-15,455.5,455.5,455.5,455.5,6.0,455.5
2005-09-16,459.5,459.5,459.5,459.5,6.0,459.5
2005-09-19,466.7000122,466.7000122,466.7000122,466.7000122,6.0,466.7000122
2005-09-20,466.2000122,466.2000122,466.2000122,466.2000122,2.0,466.2000122
2005-09-21,468.8999939,468.8999939,468.8999939,468.8999939,2.0,468.8999939
2005-09-22,466.6000061,467.5,467.5,467.5,2.0,466.6000061
2005-09-23,463.5,466.7999878,466.7999878,467.2000122,2.0,463.5
2005-09-26,465.8999939,463.8999939,463.8999939,463.8999939,2.0,465.8999939
2005-09-27,462.6000061,462.6000061,462.6000061,462.6000061,2.0,462.6000061
2005-09-28,469.7000122,469.7000122,469.7000122,469.7000122,2.0,469.7000122
2005-09-29,472.2000122,469.7000122,469.7000122,469.7000122,7799.0,472.2000122
2005-09-30,469.0,474.0,468.5,472.7000122,2926.0,469.0
2005-10-01,419.1000061,419.1000061,419.1000061,419.1000061,1.0,419.1000061
2005-10-02,417.2000122,418.5,412.5,412.0,397.0,417.2000122
2005-10-03,442.7999878,442.7999878,442.7999878,442.7999878,1.0,442.7999878
2005-10-04,465.8,469.1,464.1,465.1,1045.0,
2005-10-05,427.2000122,426.2000122,426.2000122,426.2000122,0.0,427.2000122
2005-10-06,427.3999939,428.5,422.0,423.7999878,65.0,427.3999939
2005-10-07,474.3,475.6,469.6,473.1,1182.0,
2005-10-08,436.5,437.0,434.8999939,434.8999939,187.0,436.5
2005-10-10,475.1000061,477.2999878,473.6000061,474.7999878,248.0,475.1000061
2005-10-11,466.6000061,466.6000061,466.6000061,466.6000061,100.0,466.6000061
2005-10-12,470.8,480.0,469.7,475.3,1622.0,
2005-10-13,471.1000061,472.0,468.2999878,472.0,48.0,471.1000061
2005-10-14,469.2000122,469.2999878,467.0,469.2999878,113.0,469.2000122
2005-10-17,474.1000061,475.0,473.0,473.0,18.0,474.1000061
2005-10-18,472.1000061,472.5,472.0,472.0,13.0,472.1000061
2005-10-19,463.5,471.0,465.0,471.0,46.0,463.5
2005-10-20,461.0,465.0,460.5,465.0,9.0,461.0
2005-10-21,467.0,462.0,462.0,462.0,9.0,467.0
2005-10-24,465.0,465.5,465.5,465.5,2.0,465.0
2005-10-25,472.7999878,474.0,465.0,465.0,18.0,472.7999878
2005-10-26,471.2000122,473.5,471.5,472.5,159.0,471.2000122
2005-10-27,473.7999878,475.5,471.0,471.0,2.0,473.7999878
2005-10-28,473.0,473.5,471.6000061,473.5,4.0,473.0
2005-10-31,465.1000061,471.1000061,471.1000061,471.1000061,1.0,465.1000061
2005-11-01,421.8999939,421.8999939,421.8999939,421.8999939,1.0,421.8999939
2005-11-02,420.5,422.0,417.6000061,416.7999878,801.0,420.5
2005-11-03,446.2000122,446.3999939,446.3999939,446.3999939,0.0,446.2000122
2005-11-04,428.6000061,429.7999878,426.0,426.0,26.0,428.6000061
2005-11-05,427.2000122,427.2000122,427.2000122,427.2000122,0.0,427.2000122
2005-11-07,425.5,425.5,425.5,425.5,0.0,425.5
2005-11-08,445.5,446.5,437.2000122,437.2000122,306.0,445.5
2005-11-09,466.1,467.6,460.1,460.2,1247.0,
2005-11-10,477.1000061,477.5,475.2000122,475.2000122,99.0,477.1000061
2005-11-11,468.2999878,468.2999878,468.2999878,468.2999878,0.0,468.2999878
2005-11-14,468.2000122,468.2999878,468.2999878,468.2999878,0.0,468.2000122
2005-11-15,468.1000061,468.1000061,468.1000061,468.1000061,50.0,468.1000061
2005-11-16,478.2999878,478.2999878,478.2999878,478.2999878,0.0,478.2999878
2005-11-17,486.2000122,486.0,486.0,476.0,38.0,486.2000122
2005-11-18,485.6000061,485.6000061,485.6000061,485.6000061,38.0,485.6000061
2005-11-21,489.0,485.6000061,485.6000061,485.6000061,38.0,489.0
2005-11-22,492.6000061,489.0,489.0,489.0,0.0,492.6000061
2005-11-23,492.1000061,492.6000061,492.6000061,492.6000061,0.0,492.1000061
2005-11-28,498.2999878,502.2000122,502.2000122,502.2000122,109050.0,498.2999878
2005-11-29,499.1000061,502.2999878,494.2999878,498.7000122,42519.0,499.1000061
2005-11-30,494.6000061,500.0,492.2999878,500.0,5688.0,494.6000061
2005-12-01,426.1000061,423.7999878,423.7999878,423.7999878,1.0,426.1000061
2005-12-02,502.8,506.3,499.8,504.3,1353.0,
2005-12-04,427.6000061,430.2000122,426.5,428.1000061,148.0,427.6000061
2005-12-05,421.6000061,421.6000061,421.6000061,421.6000061,0.0,421.6000061
2005-12-06,510.7,511.2,503.8,510.3,1251.0,
2005-12-07,426.2999878,426.2999878,426.2999878,426.2999878,0.0,426.2999878
2005-12-08,445.8999939,449.5,444.5,445.7999878,169.0,445.8999939
2005-12-09,449.7000122,449.7000122,449.7000122,449.7000122,6.0,449.7000122
2005-12-10,473.8999939,478.5,473.2999878,478.5,49.0,473.8999939
2005-12-12,528.4000244,538.5,526.5,526.5,995.0,528.4000244
2005-12-13,521.0,530.7000122,520.0,528.4000244,583.0,521.0
2005-12-14,506.5,521.0,506.0,521.0,712.0,506.5
2005-12-15,503.8999939,509.0,501.0,506.0,378.0,503.8999939
2005-12-16,503.3999939,508.0,495.2000122,503.8999939,276.0,503.3999939
2005-12-19,503.6000061,509.5,504.5,509.5,150.0,503.6000061
2005-12-20,494.6000061,506.8999939,496.0,506.8999939,120.0,494.6000061
2005-12-21,493.0,495.5,490.1000061,495.5,56.0,493.0
2005-12-22,502.7000122,503.0,494.0,494.0,1632.0,502.7000122
2005-12-23,503.0,505.7000122,502.2999878,502.2999878,37.0,503.0
2005-12-27,508.0,509.0,506.0,508.7000122,57.0,508.0
2005-12-28,514.2000122,517.2999878,516.9000244,506.8999939,20.0,514.2000122
2005-12-29,515.7000122,515.7000122,515.7000122,515.7000122,2.0,515.7000122
2005-12-30,517.0999756,515.7000122,515.7000122,515.7000122,2.0,517.0999756
2006-01-02,569.4000244,571.5999756,563.0,570.7999878,3768.0,569.4000244
2006-01-03,563.5,564.5,562.5,562.5,1.0,563.5
2006-01-04,533.6,535.2,525.1,534.6,1689.0,
2006-01-05,657.5,658.0,658.0,658.0,9.0,657.5
2006-01-06,627.5999756,645.0999756,620.0,642.7999878,1682.0,627.5999756
2006-01-08,646.2999878,646.5,629.5,635.4000244,1360.0,646.2999878
2006-01-09,624.4000244,624.4000244,624.4000244,624.4000244,26.0,624.4000244
2006-01-10,542.0,548.5,539.0,548.0,2360.0,
2006-01-11,616.5999756,612.5,612.5,612.5,6.0,616.5999756
2006-01-12,644.7000122,649.7000122,643.5,645.7000122,728.0,644.7000122
2006-01-13,556.0999756,547.0999756,547.0999756,547.0999756,0.0,556.0999756
2006-01-17,553.4000244,553.4000244,553.4000244,553.4000244,0.0,553.4000244
2006-01-18,543.7000122,543.7000122,543.7000122,543.7000122,0.0,543.7000122
2006-01-19,558.4000244,552.0,551.0,543.7000122,22.0,558.4000244
2006-01-20,553.5,558.4000244,558.4000244,558.4000244,22.0,553.5
2006-01-23,558.2999878,555.0,555.0,555.0,1.0,558.2999878
2006-01-24,557.7000122,555.0,555.0,555.0,2.0,557.7000122
2006-01-25,562.2000122,562.2000122,562.2000122,562.2000122,2.0,562.2000122
2006-01-26,559.7000122,559.7000122,559.7000122,559.7000122,2.0,559.7000122
2006-01-27,558.7000122,558.7000122,558.7000122,558.7000122,79958.0,558.7000122
2006-01-30,565.7999878,566.0,557.5999756,559.2000122,35179.0,565.7999878
2006-01-31,570.7999878,572.7000122,565.0,566.5,6749.0,570.7999878
2006-02-01,569.5,571.2,563.0,569.2,1515.0,
2006-02-02,572.5,575.2999878,568.0,569.7999878,887.0,572.5
2006-02-03,568.2000122,568.2000122,568.2000122,568.2000122,1.0,568.2000122
2006-02-05,664.7000122,666.0,666.0,666.0,2.0,664.7000122
2006-02-06,635.5,637.5,622.5999756,628.0,1151.0,635.5
2006-02-07,548.7,571.2,546.2,568.2,1821.0,
2006-02-08,651.5999756,656.0,644.7000122,645.7999878,414.0,651.5999756
2006-02-09,564.7,566.5,552.5,552.5,1708.0,
2006-02-10,597.7000122,604.0,598.0,598.9000244,109.0,597.7000122
2006-02-11,625.4000244,625.4000244,625.4000244,625.4000244,6.0,625.4000244
2006-02-13,539.0,549.5,540.0,548.5,645.0,539.0
2006-02-14,545.9000244,546.0,535.5,538.0,142.0,545.9000244
2006-02-15,539.7000122,545.0,538.0,544.9000244,150.0,539.7000122
2006-02-16,546.0,546.0,537.2000122,539.0,96.0,546.0
2006-02-17,551.7999878,552.5,546.0,548.0,55.0,551.7999878
2006-02-21,553.9000244,556.5,550.5,550.5,86.0,553.9000244
2006-02-22,553.9000244,554.7999878,551.0,552.5999756,253.0,553.9000244
2006-02-23,548.4000244,555.5,548.5,554.5,174.0,548.4000244
2006-02-24,558.7999878,560.0,547.5,547.5,14.0,558.7999878
2006-02-27,554.7000122,556.0999756,552.5,556.0999756,24.0,554.7000122
2006-02-28,561.5999756,558.0,553.0999756,553.0999756,49.0,561.5999756
2006-03-01,530.7000122,528.5,518.5999756,518.5999756,7.0,530.7000122
2006-03-02,567.4000244,574.2000122,565.0,571.5,686.0,567.4000244
2006-03-03,566.0,569.7999878,568.7000122,569.7999878,2.0,566.0
2006-03-04,589.4000244,592.0,582.0,582.0,729.0,589.4000244
2006-03-05,665.9000244,669.2000122,669.2000122,669.2000122,1.0,665.9000244
2006-03-06,554.5,568.0,551.5,566.1,855.0,
2006-03-07,552.1,558.2,548.1,553.7,948.0,
2006-03-08,644.9000244,651.0,638.0,651.0,429.0,644.9000244
2006-03-09,545.5,550.0,538.0,538.2,791.0,
2006-03-10,576.2999878,591.9000244,580.0,591.0,160.0,576.2999878
2006-03-11,626.9000244,626.9000244,626.9000244,626.9000244,0.0,626.9000244
2006-03-13,546.0999756,542.5,541.0,541.0,4.0,546.0999756
2006-03-14,551.7000122,551.7000122,551.7000122,551.7000122,4.0,551.7000122
2006-03-15,553.0999756,553.0999756,553.0999756,553.0999756,4.0,553.0999756
2006-03-16,554.4000244,554.4000244,554.4000244,554.4000244,4.0,554.4000244
2006-03-17,554.0999756,554.0999756,554.0999756,554.0999756,4.0,554.0999756
2006-03-20,555.2000122,555.2000122,555.2000122,555.2000122,4.0,555.2000122
2006-03-21,552.4000244,552.4000244,552.4000244,552.4000244,4.0,552.4000244
2006-03-22,550.9000244,550.9000244,550.9000244,550.9000244,300.0,550.9000244
2006-03-23,550.0999756,550.0999756,550.0999756,550.0999756,547.0,550.0999756
2006-03-24,560.0,560.0,560.0,560.0,547.0,560.0
2006-03-27,567.0,567.0,567.0,567.0,547.0,567.0
2006-03-28,566.5999756,566.5999756,566.5999756,566.5999756,547.0,566.5999756
2006-03-29,573.0,573.0,573.0,573.0,64190.0,573.0
2006-03-30,586.7000122,587.4000244,571.2999878,572.5999756,25210.0,586.7000122
2006-03-31,581.7999878,589.5999756,579.0,586.0,2845.0,581.7999878
2006-04-01,533.9000244,533.5999756,533.5,533.5999756,8.0,533.9000244
2006-04-03,587.7,591.2,572.2,572.2,791.0,
2006-04-04,586.0,590.5,585.5,588.0,1293.0,586.0
2006-04-05,674.2000122,674.2000122,674.2000122,674.2000122,1.0,674.2000122
2006-04-06,595.6,596.5,587.0,588.0,1030.0,
2006-04-07,588.3,597.7,584.7,595.1,1005.0,
2006-04-08,644.0,653.5,643.0,646.0,97.0,644.0
2006-04-09,624.4000244,624.4000244,624.4000244,624.4000244,26.0,624.4000244
2006-04-10,562.0,577.0,561.0,573.9000244,4584.0,562.0
2006-04-11,593.2,603.7,592.5,599.6,1172.0,
2006-04-12,645.2000122,648.0,640.5,647.0999756,562.0,645.2000122
2006-04-13,596.5,597.5,592.0,596.5,107.0,596.5
2006-04-17,615.4000244,616.5,605.0,605.0,1125.0,615.4000244
2006-04-18,620.0,620.5,614.5999756,614.5999756,502.0,620.0
2006-04-19,632.5999756,632.0,620.5,620.5,99.0,632.5999756
2006-04-20,619.7999878,642.0,611.0,640.0,537.0,619.7999878
2006-04-21,632.2000122,637.0,611.2000122,615.0,222.0,632.2000122
2006-04-24,620.5999756,634.0,620.0,634.0,288.0,620.5999756
2006-04-25,631.0,632.0,620.5999756,620.5999756,112.0,631.0
2006-04-26,638.7999878,639.5,635.0,635.0,3.0,638.7999878
2006-04-27,633.2999878,636.5,636.5,636.5,6.0,633.2999878
2006-04-28,651.7999878,651.7999878,651.7999878,651.7999878,6.0,651.7999878
2006-05-01,526.2999878,529.0,526.0,529.0,10.0,526.2999878
2006-05-02,668.7,669.1,652.5,654.2,1083.0,
2006-05-03,664.0,677.0,657.7,668.7,1429.0,
2006-05-04,587.9000244,590.7999878,582.5999756,587.0,736.0,587.9000244
2006-05-05,682.2000122,682.2000122,682.2000122,682.2000122,1.0,682.2000122
2006-05-06,643.2000122,645.0,635.5,635.5,613.0,643.2000122
2006-05-07,627.2999878,631.0,631.0,631.0,94.0,627.2999878
2006-05-08,678.2,686.1,670.5,680.7,1364.0,
2006-05-09,638.5,638.5,638.5,638.5,23.0,638.5
2006-05-10,571.0,575.0,565.9000244,565.9000244,22.0,571.0
2006-05-11,713.7,726.2,704.2,707.5,1753.0,
2006-05-12,642.2999878,648.0,640.5,644.2999878,214.0,642.2999878
2006-05-15,683.5999756,710.2999878,710.2999878,710.2999878,32.0,683.5999756
2006-05-16,691.5,710.2999878,710.2999878,710.2999878,0.0,691.5
2006-05-17,690.5,690.5,690.5,690.5,0.0,690.5
2006-05-18,679.5999756,679.5999756,679.5999756,679.5999756,0.0,679.5999756
2006-05-19,656.7000122,679.5999756,679.5999756,679.5999756,0.0,656.7000122
2006-05-22,657.0,656.5,656.5,656.5,0.0,657.0
2006-05-23,673.0,673.0,673.0,673.0,0.0,673.0
2006-05-24,637.0,637.0,637.0,637.0,0.0,637.0
2006-05-25,648.4000244,648.2999878,648.2999878,648.2999878,0.0,648.4000244
2006-05-26,650.9000244,648.4000244,648.4000244,648.4000244,80564.0,650.9000244
2006-05-30,653.9000244,664.5,648.2000122,650.7000122,51461.0,653.9000244
2006-05-31,642.5,658.5,638.0,651.0,5034.0,642.5
2006-06-01,539.7000122,539.7000122,539.7000122,539.7000122,10.0,539.7000122
2006-06-02,570.2000122,574.0,567.5,568.4000244,649.0,570.2000122
2006-06-03,554.9000244,554.7999878,554.7999878,554.7999878,2.0,554.9000244
2006-06-04,595.2000122,595.5999756,588.0,588.0,855.0,595.2000122
2006-06-05,634.7,645.1,634.5,638.5,2558.0,
2006-06-06,629.4000244,643.4000244,625.0,643.4000244,361.0,629.4000244
2006-06-07,634.0999756,624.0,624.0,624.0,6.0,634.0999756
2006-06-08,613.2,626.7,607.1,626.6,3180.0,
2006-06-09,633.5,633.5,633.5,633.5,102.0,633.5
2006-06-10,572.4000244,572.5,560.5,572.0,24.0,572.4000244
2006-06-11,625.7999878,625.7999878,625.7999878,625.7999878,0.0,625.7999878
2006-06-12,630.5,640.5,631.0,640.5,247.0,630.5
2006-06-13,562.5,605.5999756,568.0,571.2000122,207.0,562.5
2006-06-14,562.2999878,571.0,555.0,555.0,243.0,562.2999878
2006-06-15,566.5,577.0,557.2999878,557.2999878,135.0,566.5
2006-06-16,578.0,574.7000122,572.0,566.5,4.0,578.0
2006-06-19,568.7999878,568.7999878,568.7999878,568.7999878,6.0,568.7999878
2006-06-20,576.9000244,571.0,568.0,571.0,4.0,576.9000244
2006-06-21,587.5,585.0,572.0,572.0,60.0,587.5
2006-06-22,582.2000122,588.0,587.0,588.0,14.0,582.2000122
2006-06-23,584.7999878,584.0,574.0,583.9000244,19.0,584.7999878
2006-06-26,584.7999878,584.0,580.0,583.0,119.0,584.7999878
2006-06-27,581.5999756,589.0,589.0,589.0,39.0,581.5999756
2006-06-28,578.2999878,586.0,580.0,585.5,1.0,578.2999878
2006-06-29,586.5,586.5,586.5,586.5,104.0,586.5
2006-06-30,613.5,614.5,609.0,560.9000244,18.0,613.5
2006-07-02,551.0,571.0,550.5999756,569.5,1276.0,551.0
2006-07-03,552.7000122,554.5,554.0,554.5,3.0,552.7000122
2006-07-04,588.4000244,598.2999878,585.5,595.5,450.0,588.4000244
2006-07-05,627.1,629.2,617.7,626.0,934.0,
2006-07-06,627.4000244,629.7999878,617.5,629.2000122,793.0,627.4000244
2006-07-07,632.7999878,634.2999878,634.2999878,634.2999878,6.0,632.7999878
2006-07-08,647.7999878,652.0,646.5,651.2000122,139.0,647.7999878
2006-07-09,617.0,617.0,617.0,617.0,102.0,617.0
2006-07-10,623.2,632.0,620.2,628.5,908.0,
2006-07-11,625.7000122,625.7000122,625.7000122,625.7000122,0.0,625.7000122
