Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2004-09-14,405.7000122,405.1000061,405.1000061,405.1000061,43.0,405.7000122,0.003959431021646864,-1.5720372585212405,-0.26426607257390133,0.1553170428727177
2004-09-15,405.0,404.0,404.0,407.0,24.0,405.0,-0.0017254428862449878,-1.5731868426010078,-0.26460562985731445,-0.14381710802342967
2004-09-16,404.7000122,404.7000122,404.7000122,404.7000122,24.0,404.7000122,-0.0007407106172839795,-1.5736794928705382,-0.26460562985731445,-0.09200117403643936
2004-09-17,405.7999878,405.7999878,405.7999878,405.7999878,24.0,405.7999878,0.002718002389029861,-1.5718730751568286,-0.26460562985731445,0.0899939229701756
2004-09-20,405.2999878,403.6000061,403.6000061,403.6000061,44.0,405.2999878,-0.0012321340932283098,-1.5726941923314774,-0.26424820113793224,-0.11785953898679828
2004-09-21,408.2999878,408.2999878,408.2999878,408.2999878,44.0,408.2999878,0.007401924723176689,-1.567767489283584,-0.26424820113793224,0.3364586912288785
2004-09-22,407.2000122,407.2000122,407.2000122,407.2000122,44.0,407.2000122,-0.0026940377978624808,-1.5695739069972936,-0.26424820113793224,-0.1947839053778627
2004-09-23,410.8999939,410.8999939,410.8999939,410.8999939,44.0,410.8999939,0.009086398794562855,-1.56349766995778,-0.26424820113793224,0.42509455707476407
2004-09-24,408.1000061,408.1000061,408.1000061,408.1000061,44.0,408.1000061,-0.006814280461346245,-1.568095906100555,-0.26424820113793224,-0.41158823746978623
2004-09-27,409.1000061,409.1000061,409.1000061,409.1000061,44.0,409.1000061,0.002450379772243716,-1.5664536717512572,-0.26424820113793224,0.07591180513783555
2004-09-28,412.5,410.7999878,410.7999878,410.7999878,9143.0,412.5,0.008310911389155295,-1.560870084981274,-0.1016360052549843,0.384288943739134
2004-09-29,413.0,414.0,411.6000061,412.0,5052.0,413.0,0.00121212121212122,-1.5600489678066252,-0.17474804980462053,0.010755492267302935
2004-09-30,418.7000122,418.7999878,412.7000122,412.8999939,1162.0,418.7000122,0.013801482324455216,-1.5506882119803684,-0.24426793572446528,0.6731990059985576
2004-10-01,419.0,419.3,416.3,417.8,1356.0,418.7000122,0.0,-1.5506882119803684,-0.2408008771464576,-0.053025491347433
2004-10-02,406.3999939,410.5,407.2999878,407.2999878,71.0,406.3999939,-0.02937668483784195,-1.5708877245296204,-0.26376567236676624,-1.5988064211429915
2004-10-03,400.0,400.0,400.0,400.0,1.0,400.0,-0.015748016722595737,-1.581398014347497,-0.265016672884604,-0.8816752884999123
2004-10-04,418.8,418.8,411.3,418.3,936.0,400.0,0.0,-1.581398014347497,-0.24830688025348455,-0.053025491347433
2004-10-05,378.2999878,378.6000061,378.6000061,378.6000061,0.0,378.2999878,-0.032865973274758764,-1.6170345197625196,-0.26503454432057316,-1.7824103762562056
2004-10-06,385.8999939,385.5,384.5,385.2999878,71.0,385.8999939,0.020089892532637377,-1.6045535286902264,-0.26376567236676624,1.0040908214704694
2004-10-07,417.1,419.7,416.7,418.1,3365.0,385.8999939,0.0,-1.6045535286902264,-0.20489716228451207,-0.053025491347433
2004-10-08,400.0,401.2999878,398.5,399.2999878,92.0,400.0,0.034893651328742725,-1.581398014347497,-0.26339037221141487,1.7830544166694553
2004-10-09,401.8999939,402.0,401.0,401.0,120.0,401.8999939,0.0047499847500001025,-1.5782777791014608,-0.2628899720042797,0.1969154357483171
2004-10-11,434.0,434.5,434.5,434.5,2.0,434.0,0.034893651328742725,-1.5255620464713704,-0.2649988014486349,1.7830544166694553
2004-10-12,433.8999939,437.1000061,432.6000061,436.5,209.0,433.8999939,-0.0002304288018432077,-1.5257262799239295,-0.26129941420302877,-0.06515049624608094
2004-10-13,413.2000122,411.7999878,410.2999878,411.0,74.0,413.2000122,-0.032865973274758764,-1.5597205009015065,-0.2637120580588589,-1.7824103762562056
2004-10-14,418.1000061,418.7999878,415.2000122,416.0,101.0,418.1000061,0.011858648972227659,-1.5516735626075766,-0.26322952928769283,0.5709684526797729
2004-10-15,418.7000122,419.7000122,417.7999878,418.2999878,51.0,418.7000122,0.001435077950839636,-1.5506882119803684,-0.26412310108614845,0.022487322348973125
2004-10-18,416.2000122,419.0,417.1000061,419.0,6.0,416.2000122,-0.005970862018522816,-1.554793797853613,-0.26492731570475847,-0.36720813971706456
2004-10-19,420.2999878,420.7000122,420.7000122,420.7000122,3.0,420.2999878,0.009850974242715305,-1.5480606770920098,-0.2649809300126658,0.4653259907327074
2004-10-20,423.5,425.1000061,420.2999878,420.2999878,7.0,423.5,0.007613638574557102,-1.5428055071389977,-0.2649094442687894,0.34759892831975153
2004-10-21,424.3999939,423.5,422.0,423.5,9.0,424.3999939,0.002125133175915117,-1.5413275062422591,-0.2648737013968511,0.058797553177109683
2004-10-22,424.6000061,424.6000061,424.6000061,424.6000061,193.0,424.6000061,0.0004712822876409284,-1.5409990393371407,-0.2615853571785346,-0.02822694185803157
2004-10-25,429.0,430.0,428.5,429.0,128.0,429.0,0.010362679785180573,-1.5337732182178596,-0.26274700051652683,0.4922515840588334
2004-10-26,426.7999878,429.1000061,425.3999939,429.1000061,55.0,426.7999878,-0.005128233566433549,-1.5373861538215738,-0.264051615342272,-0.3228696107328518
2004-10-27,424.7999878,429.7000122,423.5,429.5,50.0,424.7999878,-0.0046860357478201164,-1.5406706225201694,-0.26414097252211755,-0.29960146597850135
2004-10-28,425.1000061,425.1000061,425.1000061,425.1000061,319.0,425.1000061,0.0007062577886447485,-1.5401779221624916,-0.2593335562464265,-0.015862692780035707
2004-10-29,428.5,428.5,428.5,428.5,319.0,428.5,0.00799810362552722,-1.5345943353925084,-0.2593335562464265,0.3678292145907514
2004-11-01,426.8,430.1,425.7,429.6,1246.0,428.5,0.0,-1.5345943353925084,-0.24276673510305988,-0.053025491347433
2004-11-02,410.2000122,412.0,406.0,407.7999878,134.0,410.2000122,-0.032865973274758764,-1.5646472039494002,-0.2626397719007122,-1.7824103762562056
2004-11-03,400.7000122,399.1000061,399.1000061,399.2000122,5.0,400.7000122,-0.023159433733434653,-1.5802484302677298,-0.26494518714072757,-1.2716589487174008
2004-11-04,429.1,432.6,425.3,426.6,1230.0,400.7000122,0.0,-1.5802484302677298,-0.24305267807856568,-0.053025491347433
2004-11-05,376.8999939,376.8999939,376.8999939,376.8999939,0.0,376.8999939,-0.032865973274758764,-1.619333637833907,-0.26503454432057316,-1.7824103762562056
2004-11-08,395.5,399.5,393.2999878,399.5,185.0,395.5,0.034893651328742725,-1.5887880689193374,-0.2617283286662875,1.7830544166694553
2004-11-09,434.8,436.2,430.8,432.1,1311.0,395.5,0.0,-1.5887880689193374,-0.24160509176506761,-0.053025491347433
2004-11-10,422.0,422.2000122,421.0,422.2000122,20.0,422.0,0.034893651328742725,-1.5452688586629444,-0.2646771156011909,1.7830544166694553
2004-11-11,434.8999939,434.8999939,434.8999939,434.8999939,2.0,434.8999939,0.030568705924170603,-1.5240840455746316,-0.2649988014486349,1.555478767282952
2004-11-12,437.3,438.5,433.8,433.8,1318.0,434.8999939,0.0,-1.5240840455746316,-0.24147999171328385,-0.053025491347433
2004-11-15,437.0,437.0,437.0,437.0,0.0,437.0,0.004828710345953446,-1.5206353434234767,-0.26503454432057316,0.20105792240340453
2004-11-16,440.2000122,440.2000122,440.2000122,440.2000122,0.0,440.2000122,0.007322682379862666,-1.5153801734704646,-0.26503454432057316,0.3322890136834619
2004-11-17,444.7999878,444.7999878,444.7999878,444.7999878,0.0,444.7999878,0.010449739828517046,-1.5078259355342125,-0.26503454432057316,0.49683262359680536
2004-11-18,442.6000061,442.6000061,442.6000061,442.6000061,1.0,442.6000061,-0.004946002159040619,-1.5114388210497793,-0.265016672884604,-0.3132807195454114
2004-11-19,446.7999878,446.7999878,446.7999878,446.7999878,0.0,446.7999878,0.009489339453490953,-1.5045414668356167,-0.26503454432057316,0.4462970171157271
2004-11-22,448.7999878,446.8999939,446.8999939,446.8999939,0.0,448.7999878,0.004476275860811452,-1.5012569981370212,-0.26503454432057316,0.18251306245266435
2004-11-23,447.7999878,447.7999878,447.7999878,447.7999878,0.0,447.7999878,-0.0022281640534393965,-1.5028992324863188,-0.26503454432057316,-0.1702699497087057
2004-11-24,449.2999878,449.2999878,449.2999878,449.2999878,110725.0,449.2999878,0.00334970978308724,-1.5004358809623721,1.7137802033593268,0.1232339311036624
2004-11-26,451.3,454.8,449.0,453.6,349.0,449.2999878,0.0,-1.5004358809623721,-0.25879741316735316,-0.053025491347433
2004-11-29,453.7000122,454.7999878,449.2999878,450.7999878,56709.0,453.7000122,0.009793065923604294,-1.4932100097549437,0.7484367180517858,0.462278894851997
2004-11-30,451.2999878,454.1000061,448.2999878,453.7999878,14253.0,451.2999878,-0.00528989273851288,-1.4971514122637766,-0.0103129674528232,-0.33137600506244175
2004-12-01,426.2999878,428.2000122,425.7999878,425.7999878,3.0,426.2999878,-0.032865973274758764,-1.5382072709962227,-0.2649809300126658,-1.7824103762562056
2004-12-02,413.7000122,413.5,410.0,411.8999939,146.0,413.7000122,-0.029556593855478375,-1.5588993837268577,-0.2624253146690828,-1.6082731097804515
2004-12-03,395.2999878,395.2999878,395.2999878,395.2999878,5.0,395.2999878,-0.032865973274758764,-1.5891165358244561,-0.26494518714072757,-1.7824103762562056
2004-12-04,420.1000061,422.1000061,418.0,421.1000061,39.0,420.1000061,0.034893651328742725,-1.5483890939089808,-0.2643375583177778,1.7830544166694553
2004-12-05,377.3999939,377.3999939,377.3999939,377.3999939,0.0,377.3999939,-0.032865973274758764,-1.618512520659258,-0.26503454432057316,-1.7824103762562056
2004-12-06,451.8,455.8,450.5,455.1,940.0,377.3999939,0.0,-1.618512520659258,-0.24823539450960808,-0.053025491347433
2004-12-07,408.1000061,407.5,407.5,407.5,15.0,408.1000061,0.034893651328742725,-1.568095906100555,-0.2647664727810365,1.7830544166694553
2004-12-08,394.2999878,396.0,393.5,395.7000122,69.0,394.2999878,-0.032865973274758764,-1.5907587701737538,-0.26380141523870443,-1.7824103762562056
2004-12-09,436.8,440.8,431.5,439.3,4025.0,394.2999878,0.0,-1.5907587701737538,-0.1931020145448983,-0.053025491347433
2004-12-10,415.1000061,419.1000061,413.5,419.1000061,299.0,415.1000061,0.034893651328742725,-1.55660026565547,-0.2596909849658087,1.7830544166694553
2004-12-11,437.8999939,437.8999939,437.8999939,437.8999939,0.0,437.8999939,0.034893651328742725,-1.5191573425267382,-0.26503454432057316,1.7830544166694553
2004-12-13,438.8999939,439.5,436.0,437.0,628.0,438.8999939,0.0022836264305323706,-1.5175151081774403,-0.25381128253197094,0.06713735910963574
2004-12-14,435.8999939,438.8999939,435.3999939,438.8999939,199.0,435.8999939,-0.0068352700881639805,-1.522441811225334,-0.2614781285627199,-0.4126926971812029
2004-12-15,440.7999878,442.0,435.7000122,435.7000122,356.0,440.7999878,0.011241096509682524,-1.5143948729314038,-0.2586723131155694,0.5384732672965375
2004-12-16,436.8999939,442.6000061,437.0,440.7999878,232.0,436.8999939,-0.00884753631565316,-1.520799576876036,-0.2608883711757392,-0.5185767605904806
2004-12-17,441.6000061,440.0,436.7999878,436.7999878,94.0,441.6000061,0.01075763851137923,-1.5130810553990772,-0.2633546293394766,0.5130340402952764
2004-12-20,442.3999939,444.0,442.0,442.5,461.0,442.3999939,0.0018115665510631818,-1.5117672879548978,-0.2567958123388126,0.04229789327361709
2004-12-21,441.7999878,443.2000122,441.1000061,443.0,57.0,441.7999878,-0.0013562525051382668,-1.512752638582106,-0.26401587247033376,-0.12439056436375895
2004-12-22,440.2999878,442.7000122,439.0,442.1000061,70.0,440.2999878,-0.003395201542375381,-1.515215990106053,-0.26378354380273533,-0.2316786588503824
2004-12-23,441.8999939,442.6000061,441.0,441.2999878,98.0,441.8999939,0.0036338999417069306,-1.5125884051295468,-0.2632831435956002,0.13818782158023543
2004-12-27,445.2000122,445.8999939,443.0,444.0,348.0,445.2000122,0.007467794400437988,-1.5071690017239754,-0.25881528460332226,0.3399247082939199
2004-12-28,444.2999878,445.5,443.0,445.5,2.0,444.2999878,-0.002021618093747235,-1.5086470527088613,-0.2649988014486349,-0.15940164352028285
2004-12-29,436.0,440.5,440.5,440.5,3.0,436.0,-0.0186810444022254,-1.5222775777727746,-0.2649809300126658,-1.036009185560133
2004-12-30,437.5,439.0,438.8999939,437.7000122,3.0,437.5,0.0034403669724769603,-1.519814226248828,-0.2649809300126658,0.12800424999025697
2005-01-02,420.7999878,422.2999878,419.2000122,422.2000122,1461.0,420.7999878,-0.032865973274758764,-1.547239559917361,-0.23892437636970085,-1.7824103762562056
2005-01-03,432.8999939,433.0,433.0,435.0,1.0,432.8999939,0.028754768181578516,-1.5273685142732274,-0.265016672884604,1.4600306121962587
2005-01-04,425.8999939,428.5,424.5,428.2999878,552.0,425.8999939,-0.01617001639786808,-1.5388641547183124,-0.25516951166562346,-0.9038806208584368
2005-01-05,426.1,428.0,424.8,425.3,1327.0,425.8999939,0.0,-1.5388641547183124,-0.24131914878956184,-0.053025491347433
2005-01-06,415.2999878,417.2999878,414.0,416.3999939,2816.0,415.2999878,-0.024888486151255718,-1.556271848838499,-0.21470858063155443,-1.3626404964597036
2005-01-07,427.7999878,427.7999878,427.7999878,427.7999878,0.0,427.7999878,0.030098724698301105,-1.535743919472276,-0.26503454432057316,1.530748678768159
2005-01-08,431.8999939,432.2999878,429.1000061,430.0,776.0,431.8999939,0.009583932250874172,-1.5290107486225253,-0.2511663100085424,0.4512744249852033
2005-01-09,442.2999878,442.5,438.5,438.5,4.0,442.2999878,0.02407963428313442,-1.5119315214074571,-0.2649630585766967,1.2140282853732387
2005-01-10,419.3,421.3,418.3,419.1,1079.0,442.2999878,0.0,-1.5119315214074571,-0.24575126490990154,-0.053025491347433
2005-01-11,458.7999878,463.0,460.0,463.0,5.0,458.7999878,0.034893651328742725,-1.4848346546440425,-0.26494518714072757,1.7830544166694553
2005-01-12,502.5,503.0,490.5,494.2000122,2665.0,502.5,0.034893651328742725,-1.4130689935444676,-0.2174071674628903,1.7830544166694553
2005-01-13,424.5,424.7000122,424.7000122,424.7000122,1.0,424.5,-0.032865973274758764,-1.5411632727896998,-0.265016672884604,-1.7824103762562056
2005-01-14,422.7000122,423.2000122,422.0,422.0,20.0,422.7000122,-0.004240253945818617,-1.544119274583177,-0.2646771156011909,-0.2761447344859073
2005-01-17,421.2,422.6,421.0,421.8,107.0,422.7000122,0.0,-1.544119274583177,-0.2631223006718782,-0.053025491347433
2005-01-18,423.2000122,423.2000122,423.2000122,423.2000122,20.0,423.2000122,0.0011828719791080466,-1.543298157408528,-0.2646771156011909,0.009216417764768586
2005-01-19,423.0,426.5,426.5,426.5,20.0,423.0,-0.00047261860641312214,-1.5436266243136467,-0.2646771156011909,-0.07789435701054795
2005-01-20,422.3999939,421.7999878,421.7999878,421.7999878,20.0,422.3999939,-0.001418454137115721,-1.544611974940855,-0.2646771156011909,-0.1276635714114791
2005-01-21,426.7000122,425.8999939,425.8999939,425.8999939,20.0,426.7000122,0.010179967713299654,-1.5375503371859855,-0.2646771156011909,0.4826374006369811
2005-01-24,426.8999939,426.8999939,426.8999939,426.8999939,20.0,426.8999939,0.0004686704810927811,-1.5372219203690145,-0.2646771156011909,-0.02836437332031967
2005-01-25,422.0,422.0,422.0,422.0,20.0,422.0,-0.011478083790153026,-1.5452688586629444,-0.2646771156011909,-0.6569943575197901
2005-01-26,426.8999939,426.8999939,426.8999939,426.8999939,20.0,426.8999939,0.011611359952606648,-1.5372219203690145,-0.2646771156011909,0.5579562747302178
2005-01-27,426.2999878,426.2999878,426.2999878,426.2999878,66923.0,426.2999878,-0.001405495686515712,-1.5382072709962227,0.9309755650402933,-0.12698170666303107
2005-01-28,425.7999878,427.5,424.0,426.1000061,41282.0,425.7999878,-0.0011728829798479667,-1.5390283881708715,0.47273407535629863,-0.11474178619617342
2005-01-31,421.7999878,426.5,419.2999878,426.0,6857.0,421.7999878,-0.009394081997669779,-1.545597325568063,-0.14249010788037378,-0.5473356180717409
2005-02-01,420.5,422.1,419.1,422.1,1747.0,421.7999878,0.0,-1.545597325568063,-0.2338131456825349,-0.053025491347433
2005-02-02,421.1000061,422.2999878,419.7999878,420.8999939,426.0,421.1000061,-0.0016595109536416963,-1.546746859559683,-0.25742131259773154,-0.1403478151251565
2005-02-03,432.7999878,433.3999939,433.3999939,433.3999939,1.0,432.7999878,0.027784330397804924,-1.5275327477257867,-0.265016672884604,1.408966844177822
2005-02-04,414.2,417.3,413.3,416.7,1761.0,432.7999878,0.0,-1.5275327477257867,-0.23356294557896734,-0.053025491347433
2005-02-05,429.5,429.5,429.5,429.5,0.0,429.5,-0.007624740972786093,-1.5329521010432106,-0.26503454432057316,-0.4542341115652277
2005-02-06,422.7000122,423.5,415.7999878,415.7999878,1984.0,422.7000122,-0.015832334807916126,-1.544119274583177,-0.2295776153578554,-0.8861120480949649
2005-02-07,413.0,415.7,412.2,413.8,1850.0,422.7000122,0.0,-1.544119274583177,-0.2319723877777164,-0.053025491347433
2005-02-08,431.8999939,433.0,430.7000122,431.7000122,206.0,431.8999939,0.021764801122473365,-1.5290107486225253,-0.2613530285109361,1.092223358263189
2005-02-09,444.2000122,444.2000122,444.2000122,444.2000122,4.0,444.2000122,0.028478857313547046,-1.5088112360732733,-0.2649630585766967,1.4455123722899985
2005-02-10,417.2,418.3,411.3,413.1,2231.0,444.2000122,0.0,-1.5088112360732733,-0.2251633706734848,-0.053025491347433
2005-02-11,462.7999878,462.7999878,462.7999878,462.7999878,2.0,462.7999878,0.034893651328742725,-1.4782657172468512,-0.2649988014486349,1.7830544166694553
2005-02-12,503.2999878,507.0,500.0,503.0,1610.0,503.2999878,0.034893651328742725,-1.4117552261002884,-0.2362615324103032,1.7830544166694553
2005-02-14,425.7999878,425.6000061,422.2999878,420.0,55.0,425.7999878,-0.032865973274758764,-1.5390283881708715,-0.264051615342272,-1.7824103762562056
2005-02-15,425.8999939,426.2000122,424.0,425.8999939,113.0,425.8999939,0.00023486637591685344,-1.5388641547183124,-0.2630150720560635,-0.040666984356378756
2005-02-16,425.5,425.0,422.7999878,426.0,146.0,425.5,-0.0009391732935641883,-1.539521038440402,-0.2624253146690828,-0.10244414341721012
2005-02-17,427.2999878,428.0,425.2999878,425.5,712.0,427.2999878,0.004230288601645205,-1.5365650366469248,-0.2523100819105656,0.16956938224195356
2005-02-18,427.1000061,427.1000061,426.7000122,426.7000122,14.0,427.1000061,-0.0004680124168260358,-1.536893453463896,-0.2647843442170056,-0.07765198248591919
2005-02-22,434.5,435.0,426.5,426.5,53.0,434.5,0.01732613859590404,-1.5247409292967213,-0.2640873582142102,0.8586639922134607
2005-02-23,434.8999939,435.5,433.2000122,434.0,107.0,434.8999939,0.0009205843498274469,-1.5240840455746316,-0.2631223006718782,-0.004584976698263766
2005-02-24,434.5,436.0,432.5,436.0,6.0,434.5,-0.0009197376537374291,-1.5247409292967213,-0.26492731570475847,-0.10142145343131087
